Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0102048,7,2020-06-25,Homicide,https://www.imdb.com/title/tt0102048/,movie,6.9,102,1991,"Crime, Mystery, Thriller",7674,1991-05-31,David Mamet
tt1020530,7,2015-02-20,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",87591,2008-08-12,James Watkins
tt0102057,7,2014-03-02,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",259470,1991-12-08,Steven Spielberg
tt0102059,7,2014-03-16,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",110921,1991-07-26,Jim Abrahams
tt0102138,8,2014-11-29,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",159822,1991-12-19,Oliver Stone
tt1022603,7,2014-08-04,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",523974,2009-01-17,Marc Webb
tt1024648,8,2014-08-02,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",619760,2012-08-31,Ben Affleck
tt0102510,6,2014-03-05,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",116025,1991-06-27,David Zucker
tt0102685,7,2015-02-08,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",187554,1991-07-10,Kathryn Bigelow
tt10272386,8,2021-04-16,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",160736,2020-01-27,Florian Zeller
tt1028532,7,2015-09-21,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",290382,2009-06-13,Lasse Hallström
tt10288566,7,2021-04-25,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",166803,2020-09-12,Thomas Vinterberg
tt0102926,9,2013-08-28,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1446745,1991-01-30,Jonathan Demme
tt10293406,8,2021-12-13,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",179111,2021-09-02,Jane Campion
tt1029427,6,2016-04-19,Julgamento,https://www.imdb.com/title/tt1029427/,movie,6.2,98,2007,"Drama, Thriller",238,2007-10-11,Leonel Vieira
tt0103064,9,2014-08-09,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1109338,1991-07-01,James Cameron
tt1032755,7,2014-07-25,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",256174,2008-09-04,Guy Ritchie
tt1034007,8,2017-11-26,Alias Grace,https://www.imdb.com/title/tt1034007/,tvMiniSeries,7.7,267,2017,"Biography, Crime, Drama, Thriller",34224,2017-09-12,
tt1034032,4,2014-03-07,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",136624,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034303,6,2014-03-04,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.1,137,2008,"Action, Drama, History, Thriller, War",150703,2008-12-31,Edward Zwick
tt1034314,6,2014-03-07,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",94981,2012-02-11,Timo Vuorensola
tt1034389,6,2014-03-09,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, War",71505,2011-02-09,Kevin Macdonald
tt1037705,5,2014-07-25,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",323325,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,7,2014-02-25,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",205157,1992-03-18,Paul Verhoeven
tt0103776,7,2014-03-06,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",310388,1992-06-16,Tim Burton
tt0103874,7,2015-11-12,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",222325,1992-11-10,Francis Ford Coppola
tt1038988,8,2014-03-04,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",184699,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0104029,7,2014-03-13,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",31431,1992-11-27,Guillermo del Toro
tt0104070,6,2014-11-21,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",122632,1992-07-13,Robert Zemeckis
tt1041829,6,2014-08-04,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",334812,2009-06-01,Anne Fletcher
tt0104348,8,2014-03-04,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",108518,1992-08-30,James Foley
tt1043835,6,2016-06-12,Call Girl,https://www.imdb.com/title/tt1043835/,movie,6.3,145,2007,"Crime, Drama, Thriller",2365,2007-12-27,António-Pedro Vasconcelos
tt0104431,7,2014-03-09,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",371061,1992-11-15,Chris Columbus
tt0104437,5,2014-07-01,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",45153,1992-07-17,Randal Kleiser
tt1045658,8,2014-02-26,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",716054,2012-09-08,David O. Russell
tt1046173,5,2014-08-06,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",210668,2009-07-27,Stephen Sommers
tt1049413,8,2014-08-02,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1054667,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,8,2022-08-01,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",128819,1992-03-13,Jonathan Lynn
tt0105112,7,2020-04-04,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",114812,1992-06-05,Phillip Noyce
tt0105151,8,2016-06-18,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",62157,1992-04-03,Robert Altman
tt1051906,7,2020-03-21,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",233064,2020-02-24,Leigh Whannell
tt0105236,9,2013-08-28,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1029277,1992-01-21,Quentin Tarantino
tt0105323,7,2017-08-19,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,302514,1992-12-23,Martin Brest
tt0105435,8,2020-11-15,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",60036,1992-09-09,Phil Alden Robinson
tt1055369,4,2014-08-06,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",411617,2009-06-08,Michael Bay
tt0105690,6,2018-03-31,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",89738,1992-10-09,Andrew Davis
tt0105695,9,2013-11-11,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",416079,1992-08-03,Clint Eastwood
tt0105698,7,2014-02-27,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.1,102,1992,"Action, Sci-Fi",91772,1992-07-07,Roland Emmerich
tt10575038,7,2019-07-14,Aziz Ansari: Right Now,https://www.imdb.com/title/tt10575038/,tvSpecial,7.5,65,2019,Comedy,5276,2019-06-09,Spike Jonze
tt1058017,5,2019-03-03,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",143357,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1059786,6,2014-04-02,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",189479,2008-09-16,D.J. Caruso
tt1060277,8,2009-09-02,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",404683,2008-01-16,Matt Reeves
tt0106220,7,2020-11-26,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",102085,1993-11-19,Barry Sonnenfeld
tt0106226,8,2019-10-01,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",62001,1993-08-31,Martin Scorsese
tt0106246,7,2014-11-30,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,128,1993,"Biography, Drama, Thriller",57863,1993-01-15,Frank Marshall
tt1063669,7,2014-08-02,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",110894,2008-01-18,Dennis Gansel
tt1064932,8,2014-03-17,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",43095,2008-01-17,Dany Boon
tt1065073,8,2014-11-09,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,357758,2014-01-19,Richard Linklater
tt0106519,8,2014-02-20,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",221884,1993-11-07,Brian De Palma
tt0106664,5,2016-11-07,The Dark Half,https://www.imdb.com/title/tt0106664/,movie,6.0,122,1993,"Horror, Mystery, Thriller",18278,1993-04-23,George A. Romero
tt0106673,8,2022-07-01,Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",54708,1993-05-07,Ivan Reitman
tt0106701,5,2014-07-01,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",62535,1993-06-24,Nick Castle
tt0106856,7,2016-01-24,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",193799,1993-02-26,Joel Schumacher
tt1068646,9,2014-03-08,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,35772,2008-05-24,Laurent Cantet
tt1068680,6,2014-09-17,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",367871,2008-12-09,Peyton Reed
tt0106918,7,2019-06-08,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",138530,1993-06-23,Sydney Pollack
tt1069238,7,2015-02-01,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,52912,2008-08-23,Yôjirô Takita
tt0106977,8,2014-08-02,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",300076,1993-07-29,Andrew Davis
tt0107048,9,2013-11-11,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",641928,1993-02-02,Harold Ramis
tt1070874,8,2020-10-17,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",180995,2020-09-25,Aaron Sorkin
tt0107144,6,2014-03-06,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",93000,1993-05-21,Jim Abrahams
tt0107156,7,2020-04-04,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.6,106,1993,"Comedy, Drama, Romance",16106,1993-02-28,Ang Lee
tt0107206,6,2018-05-01,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",106747,1993-07-08,Wolfgang Petersen
tt0107290,8,2013-08-28,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",999854,1993-06-09,Steven Spielberg
tt1073241,6,2014-11-02,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Thriller",38784,2008-09-08,Rod Lurie
tt1073664,9,2014-03-04,Fallout 3,https://www.imdb.com/title/tt1073664/,videoGame,9.1,,2008,"Action, Adventure, Sci-Fi",19321,2008-10-28,Todd Howard
tt1073668,10,2010-06-28,Mass Effect,https://www.imdb.com/title/tt1073668/,videoGame,9.1,,2007,"Action, Adventure, Drama, Sci-Fi",18740,2007-11-20,Casey Hudson
tt1074638,8,2014-03-01,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",703970,2012-10-23,Sam Mendes
tt0107507,7,2018-09-01,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.3,104,1993,"Comedy, Mystery",44996,1993-08-16,Woody Allen
tt0107798,7,2022-11-27,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",90087,1993-09-17,Alan J. Pakula
tt0107822,7,2016-11-01,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",90360,1993-05-15,Jane Campion
tt1078912,5,2014-03-16,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",201324,2009-05-14,Shawn Levy
tt0107943,9,2018-11-11,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",76627,1993-10-25,James Ivory
tt0107977,7,2014-03-16,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",129313,1993-07-28,Mel Brooks
tt1080016,7,2014-03-04,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",250187,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt10804408,7,2022-07-08,Obduction,https://www.imdb.com/title/tt10804408/,videoGame,6.7,,2016,"Adventure, Mystery, Sci-Fi",33,2016-08-24,"Rand Miller, Chris Doyle"
tt0108052,10,2010-08-06,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1367490,1993-11-30,Steven Spielberg
tt10810424,8,2019-08-26,Dave Chappelle: Sticks & Stones,https://www.imdb.com/title/tt10810424/,tvSpecial,8.3,65,2019,Comedy,26853,2019-08-26,Stan Lathan
tt1082807,4,2017-08-19,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",52935,2016-09-10,Greg McLean
tt10834220,8,2021-10-04,The Chestnut Man,https://www.imdb.com/title/tt10834220/,tvSeries,7.7,50,2021,"Crime, Drama, Mystery, Thriller",47502,2021-09-29,
tt0108399,8,2014-03-02,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",230633,1993-09-08,Tony Scott
tt10847306,8,2019-09-14,Bill Burr: Paper Tiger,https://www.imdb.com/title/tt10847306/,tvSpecial,8.1,67,2019,Comedy,11748,2019-09-10,Mike Binder
tt0108500,6,2017-03-11,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.0,107,1993,"Comedy, Fantasy",35974,1993-01-27,Jean-Marie Poiré
tt1085507,7,2016-11-03,The Square,https://www.imdb.com/title/tt1085507/,movie,6.7,105,2008,"Crime, Drama, Thriller",6104,2008-06-15,Nash Edgerton
tt0108598,8,2014-08-18,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,29,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",55220,1993-09-04,Nick Park
tt0108656,6,2016-08-17,Jung on zo,https://www.imdb.com/title/tt0108656/,movie,6.7,107,1993,"Action, Crime, Drama",6945,1993-06-24,"Jackie Chan, Kirk Wong"
tt10872600,7,2022-03-12,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",773118,2021-12-13,Jon Watts
tt0108778,7,2015-12-07,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1010962,1994-09-22,
tt0108829,7,2016-10-06,Kommissar Rex,https://www.imdb.com/title/tt0108829/,tvSeries,7.1,45,1994,"Action, Crime, Mystery",5800,1994-11-10,
tt0109040,6,2014-08-01,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,307923,1994-02-04,Tom Shadyac
tt1091191,7,2014-07-13,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",292331,2013-11-12,Peter Berg
tt0109190,7,2020-06-25,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",52554,1994-07-01,Patrick Read Johnson
tt10919380,6,2022-05-08,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",61988,2020-10-08,Christopher Landon
tt1092026,7,2014-03-06,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",256585,2011-02-07,Greg Mottola
tt0109424,7,2016-04-13,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",85440,1994-07-14,Kar-Wai Wong
tt0109444,7,2014-11-30,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",102345,1994-08-03,Phillip Noyce
tt0109446,6,2017-09-02,The Client,https://www.imdb.com/title/tt0109446/,movie,6.7,119,1994,"Crime, Drama, Mystery, Thriller",68925,1994-07-20,Joel Schumacher
tt1094581,9,2014-10-27,BioShock,https://www.imdb.com/title/tt1094581/,videoGame,9.1,,2007,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",20479,2007-08-21,Ken Levine
tt10954652,5,2021-09-23,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",126288,2021-07-21,M. Night Shyamalan
tt10954984,6,2022-08-27,Nope,https://www.imdb.com/title/tt10954984/,movie,6.9,130,2022,"Horror, Mystery, Sci-Fi, Thriller",202050,2022-07-18,Jordan Peele
tt0109635,7,2019-10-13,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",51679,1994-11-28,Barry Levinson
tt0109686,8,2014-02-27,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,391622,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109707,8,2014-04-11,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",178472,1994-09-24,Tim Burton
tt0109830,9,2014-03-06,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2102373,1994-06-23,Robert Zemeckis
tt1098327,2,2014-08-04,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",76047,2009-03-10,James Wong
tt10986410,9,2021-03-14,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",230197,2020-08-14,
tt1099212,5,2014-03-06,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",467661,2008-11-17,Catherine Hardwicke
tt0110005,7,2014-08-01,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",64888,1994-07-08,Peter Jackson
tt1100089,8,2015-01-20,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",144573,2014-05-19,Bennett Miller
tt0110216,5,2015-04-17,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",70232,1994-11-14,Ivan Reitman
tt0110308,7,2020-03-29,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",24088,1994-02-18,John Dahl
tt0110357,10,2014-03-06,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1069488,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,6,2014-02-26,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",342145,2010-11-30,Joseph Kosinski
tt0110413,9,2013-08-28,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1173199,1994-09-14,Luc Besson
tt0110475,8,2014-03-07,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",393518,1994-07-28,Chuck Russell
tt0110622,6,2014-09-11,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",106567,1994-03-18,Peter Segal
tt0110632,7,2017-09-05,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",239262,1994-08-26,Oliver Stone
tt11083552,7,2021-05-28,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",183700,2021-04-22,Guy Ritchie
tt0110852,7,2021-09-09,Poh wai ji wong,https://www.imdb.com/title/tt0110852/,movie,6.8,100,1994,"Action, Comedy, Romance",3424,1994-02-03,Lik-Chi Lee
tt0110912,10,2009-08-30,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2077442,1994-05-21,Quentin Tarantino
tt0110932,8,2016-02-07,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",70880,1994-09-23,Robert Redford
tt0110955,7,2022-11-28,The Ref,https://www.imdb.com/title/tt0110955/,movie,6.9,97,1994,"Comedy, Crime, Drama",25506,1994-03-09,Ted Demme
tt1109624,8,2018-03-24,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",121027,2014-11-23,Paul King
tt0110989,5,2014-03-17,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",70605,1994-12-19,Donald Petrie
