Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0337563,6,2024-08-30,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",225182,"2004-04-23","Gary Winick"
tt23468450,7,2024-08-25,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.7,101,2024,"Horror, Thriller, Crime",134822,"2024-07-12","Osgood Perkins"
tt0219139,9,2024-08-25,"The Longest Journey","The Longest Journey",https://www.imdb.com/title/tt0219139,Video Game,9.0,,1999,"Mystery, Drama, Sci-Fi, Adventure, Fantasy",1227,"2000-11-17","Didrik Tollefsen,Ragnar Tørnquist"
tt26470109,7,2024-08-24,"Oddity","Oddity",https://www.imdb.com/title/tt26470109,Movie,6.7,98,2024,"Horror, Thriller",28460,"2024-07-19","Damian Mc Carthy"
tt10275534,6,2024-08-17,"To Catch a Killer","To Catch a Killer",https://www.imdb.com/title/tt10275534,Movie,6.6,119,2023,"Drama, Crime, Mystery, Thriller, Action",44618,"2023-04-06","Damián Szifron"
tt21807222,6,2024-08-10,"Saw X","Saw X",https://www.imdb.com/title/tt21807222,Movie,6.6,118,2023,"Horror, Thriller, Mystery",85086,"2023-09-29","Kevin Greutert"
tt0073802,8,2024-08-03,"Three Days of the Condor","Three Days of the Condor",https://www.imdb.com/title/tt0073802,Movie,7.4,117,1975,"Mystery, Crime, Thriller",64360,"1975-09-25","Sydney Pollack"
tt1028528,7,2024-08-02,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Action, Drama",319664,"2007-05-31","Quentin Tarantino"
tt0116367,6,2024-07-30,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",348352,"1996-01-19","Robert Rodriguez"
tt12758060,7,2024-07-27,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",90443,"2023-03-31","Jon S. Baird"
tt0071970,7,2024-07-27,"The Parallax View","The Parallax View",https://www.imdb.com/title/tt0071970,Movie,7.1,102,1974,"Drama, Mystery, Thriller",22584,"1974-06-19","Alan J. Pakula"
tt11177022,8,2024-07-15,"Disco Elysium","Disco Elysium",https://www.imdb.com/title/tt11177022,Video Game,9.1,,2019,"Crime, Mystery, Comedy, Drama, Fantasy",1645,"2019-10-15",
tt2332883,6,2024-07-14,"Deepsea Challenge","Deepsea Challenge 3D",https://www.imdb.com/title/tt2332883,Movie,6.9,91,2014,"Documentary",2377,"2014-08-21","John Bruno,Ray Quint,Andrew Wight"
tt26612950,8,2024-07-12,"The Teachers' Lounge","Das Lehrerzimmer",https://www.imdb.com/title/tt26612950,Movie,7.4,98,2023,"Drama",23141,"2023-05-04","Ilker Çatak"
tt4846340,6,2024-07-12,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",264851,"2017-01-06","Theodore Melfi"
tt1772264,6,2024-07-08,"Stonehearst Asylum","Stonehearst Asylum",https://www.imdb.com/title/tt1772264,Movie,6.8,112,2014,"Thriller, Drama, Horror, Mystery, Romance",61680,"2014-10-24","Brad Anderson"
tt0144117,6,2024-07-07,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",253829,"2000-01-21","Troy Duffy"
tt0092644,6,2024-07-07,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644,Movie,6.6,103,1987,"Crime, Thriller, Comedy, Action",141202,"1987-05-20","Tony Scott"
tt0111127,6,2024-07-05,"Serial Mom","Serial Mom",https://www.imdb.com/title/tt0111127,Movie,6.8,95,1994,"Thriller, Crime, Comedy",35474,"1994-04-13","John Waters"
tt4572514,7,2024-07-01,"Patriots Day","Patriots Day",https://www.imdb.com/title/tt4572514,Movie,7.3,133,2016,"Thriller, Drama, History, Crime, Action",115526,"2017-01-13","Peter Berg"
tt4633690,7,2024-06-30,"Shot Caller","Shot Caller",https://www.imdb.com/title/tt4633690,Movie,7.3,121,2017,"Drama, Crime, Thriller",104048,"2017-08-18","Ric Roman Waugh"
tt12037194,7,2024-06-29,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi, Thriller",229028,"2024-05-24","George Miller"
tt0112922,7,2024-06-24,"The Day of the Beast","El día de la bestia",https://www.imdb.com/title/tt0112922,Movie,7.3,99,1995,"Crime, Action, Thriller, Horror, Comedy",24415,"1998-12-23","Álex de la Iglesia"
tt0086837,6,2024-06-22,"2010: The Year We Make Contact","2010",https://www.imdb.com/title/tt0086837,Movie,6.7,116,1984,"Mystery, Adventure, Sci-Fi, Thriller",58499,"1984-12-07","Peter Hyams"
tt0067023,7,2024-06-16,"Duel","Duel",https://www.imdb.com/title/tt0067023,TV Movie,7.6,90,1971,"Action, Thriller",80734,"1971-11-13","Steven Spielberg"
tt0116905,7,2024-06-16,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905,Movie,7.4,135,1996,"Western, Drama, Mystery",33419,"1996-06-21","John Sayles"
tt0083511,7,2024-06-15,"48 Hrs.","48 Hrs.",https://www.imdb.com/title/tt0083511,Movie,6.9,96,1982,"Crime, Drama, Thriller, Comedy, Action",87712,"1982-12-08","Walter Hill"
tt20215968,8,2024-06-08,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",98050,"2024-06-07","Richard Linklater"
tt0212002,8,2024-06-06,"Broken Sword II: The Smoking Mirror","Broken Sword II: The Smoking Mirror",https://www.imdb.com/title/tt0212002,Video Game,8.4,,1997,"Adventure, Mystery",875,"1997-10-14","Charles Cecil"
tt13649112,8,2024-06-02,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama",152701,"2024-04-11",
tt5672290,7,2024-06-01,"The First Omen","The First Omen",https://www.imdb.com/title/tt5672290,Movie,6.5,119,2024,"Horror",57555,"2024-04-05","Arkasha Stevenson"
tt17279496,7,2024-05-31,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, Adventure",191901,"2024-04-12","Alex Garland"
tt0266987,7,2024-05-26,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",170226,"2001-11-21","Tony Scott"
tt1684562,7,2024-05-26,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.9,126,2024,"Action, Drama, Comedy, Romance",175091,"2024-05-03","David Leitch"
tt0089118,7,2024-05-26,"F/X","F/X",https://www.imdb.com/title/tt0089118,Movie,6.7,109,1986,"Thriller, Action",23113,"1986-02-07","Robert Mandel"
tt1872194,6,2024-05-20,"The Judge","The Judge",https://www.imdb.com/title/tt1872194,Movie,7.4,141,2014,"Drama, Crime, Mystery, Thriller",210664,"2014-10-10","David Dobkin"
tt0120176,7,2024-05-19,"The Spanish Prisoner","The Spanish Prisoner",https://www.imdb.com/title/tt0120176,Movie,7.2,110,1997,"Drama, Mystery, Thriller",26364,"1998-05-15","David Mamet"
tt0094012,6,2024-05-18,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012,Movie,7.1,96,1987,"Adventure, Sci-Fi, Comedy",211779,"1987-06-24","Mel Brooks"
tt5177120,7,2024-05-15,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",113501,"2024-04-19","Guy Ritchie"
tt4728618,7,2024-05-12,"The Silent Age","The Silent Age",https://www.imdb.com/title/tt4728618,Video Game,7.5,,2012,"Adventure, Mystery, Sci-Fi",117,"2012-12-06","Thomas Ryder"
tt0087995,7,2024-05-12,"Repo Man","Repo Man",https://www.imdb.com/title/tt0087995,Movie,6.8,92,1984,"Crime, Thriller, Action, Sci-Fi, Comedy",42732,"1984-03-02","Alex Cox"
tt23289160,7,2024-05-11,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",156134,"2023-12-01","Takashi Yamazaki"
tt0082340,7,2024-05-10,"Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340,Movie,7.1,99,1981,"Adventure, Sci-Fi, Action",162082,"1981-07-10","John Carpenter"
tt27489557,7,2024-05-09,"Abigail","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.6,109,2024,"Thriller, Horror",77508,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt1846589,6,2024-05-05,"Hunter Killer","Hunter Killer",https://www.imdb.com/title/tt1846589,Movie,6.6,121,2018,"Action, Thriller",76052,"2018-10-26","Donovan Marsh"
tt0096257,8,2024-05-05,"The Thin Blue Line","The Thin Blue Line",https://www.imdb.com/title/tt0096257,Movie,7.9,101,1988,"Documentary, Crime",26564,"1988-08-25","Errol Morris"
tt0120201,6,2024-05-04,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",328971,"1997-11-07","Paul Verhoeven"
tt9051908,7,2024-05-04,"Living","Living",https://www.imdb.com/title/tt9051908,Movie,7.2,102,2022,"Drama",35104,"2022-11-04","Oliver Hermanus"
tt14966898,8,2024-05-02,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2023,"Horror",101747,"2024-03-22","Cameron Cairnes,Colin Cairnes"
tt0079336,7,2024-04-28,"The In-Laws","The In-Laws",https://www.imdb.com/title/tt0079336,Movie,7.3,103,1979,"Action, Crime, Thriller, Comedy, Adventure",10375,"1979-09-12","Arthur Hiller"
tt5688932,7,2024-04-27,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",90221,"2018-07-13","Boots Riley"
tt5275892,9,2024-04-27,"O.J.: Made in America","O.J.: Made in America",https://www.imdb.com/title/tt5275892,Movie,8.9,467,2016,"Documentary, Biography, Crime, Sport, History",22687,"2016-05-20","Ezra Edelman"
tt15239678,8,2024-04-23,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",545037,"2024-03-01","Denis Villeneuve"
tt12263384,6,2024-04-20,"Extraction II","Extraction 2",https://www.imdb.com/title/tt12263384,Movie,7.0,122,2023,"Action, Thriller, Crime",157344,"2023-06-16","Sam Hargrave"
tt0116483,6,2024-04-20,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",256515,"1996-02-16","Dennis Dugan"
tt31747163,6,2024-04-19,"What Jennifer Did","What Jennifer Did",https://www.imdb.com/title/tt31747163,Movie,6.1,87,2024,"Documentary, Crime",9992,"2024-04-10","Jenny Popplewell"
tt7456310,5,2024-04-19,"Anna","Anna",https://www.imdb.com/title/tt7456310,Movie,6.6,118,2019,"Action, Thriller",99515,"2019-06-21","Luc Besson"
tt31723041,7,2024-04-19,"Jimmy Carr: Natural Born Killer","Jimmy Carr: Natural Born Killer",https://www.imdb.com/title/tt31723041,Movie,6.7,59,2024,"Documentary, Comedy",2386,"2024-04-16","Jimmy Carr,Brian Klein"
tt10545296,5,2024-04-16,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296,Movie,6.7,157,2023,"Action, Adventure, Sci-Fi, Drama, Thriller, War",146077,"2023-11-17","Francis Lawrence"
tt26047818,5,2024-04-16,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",128151,"2023-12-22","Will Gluck"
tt31433262,7,2024-04-10,"Dave Attell: Hot Cross Buns","Dave Attell: Hot Cross Buns",https://www.imdb.com/title/tt31433262,Movie,7.1,40,2024,"Documentary, Comedy",935,"2024-03-26","Scott Gawlik"
tt0081070,8,2024-04-06,"The Long Good Friday","The Long Good Friday",https://www.imdb.com/title/tt0081070,Movie,7.6,114,1980,"Crime, Mystery, Drama, Thriller",26741,"1982-04-02","John Mackenzie"
tt0108394,7,2024-04-05,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,94,1993,"Music, Mystery, Romance, Drama",112868,"1993-09-08","Krzysztof Kieslowski"
tt0421073,7,2024-04-04,"Street Kings","Street Kings",https://www.imdb.com/title/tt0421073,Movie,6.8,109,2008,"Thriller, Crime, Action",122599,"2008-04-11","David Ayer"
tt13229894,7,2024-03-31,"God's Crooked Lines","Los renglones torcidos de Dios",https://www.imdb.com/title/tt13229894,Movie,7.1,154,2022,"Mystery, Drama, Thriller",24751,"2022-12-09","Oriol Paulo"
tt8980602,7,2024-03-31,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery",23563,"2020-10-16","Evan Morgan"
tt0076257,7,2024-03-30,"The Kentucky Fried Movie","The Kentucky Fried Movie",https://www.imdb.com/title/tt0076257,Movie,6.4,83,1977,"Comedy",20701,"1978-11-04","John Landis"
tt17663992,5,2024-03-30,"Scream VI","Scream VI",https://www.imdb.com/title/tt17663992,Movie,6.4,122,2023,"Horror, Mystery, Thriller",129992,"2023-03-10","Matt Bettinelli-Olpin,Tyler Gillett"
tt1622547,5,2024-03-29,"30 Minutes or Less","30 Minutes or Less",https://www.imdb.com/title/tt1622547,Movie,6.1,83,2011,"Comedy, Action, Crime",107484,"2011-08-12","Ruben Fleischer"
tt2241351,7,2024-03-29,"Money Monster","Money Monster",https://www.imdb.com/title/tt2241351,Movie,6.5,98,2016,"Thriller, Crime, Drama, Mystery, Action",107694,"2016-05-13","Jodie Foster"
tt0088011,6,2024-03-28,"Romancing the Stone","Romancing the Stone",https://www.imdb.com/title/tt0088011,Movie,6.9,106,1984,"Romance, Comedy, Adventure, Action",105846,"1984-03-30","Robert Zemeckis"
tt0090728,7,2024-03-26,"Big Trouble in Little China","Big Trouble in Little China",https://www.imdb.com/title/tt0090728,Movie,7.2,99,1986,"Comedy, Adventure, Fantasy, Action",157757,"1986-07-02","John Carpenter"
tt0251075,6,2024-03-24,"Evolution","Evolution",https://www.imdb.com/title/tt0251075,Movie,6.1,101,2001,"Sci-Fi, Comedy",138059,"2001-06-08","Ivan Reitman"
tt13016388,6,2024-03-23,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",148298,"2024-03-21",
tt0056058,9,2024-03-17,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058,Movie,8.6,133,1962,"Action, Mystery, Drama",74112,"1964-08-04","Masaki Kobayashi"
tt0091877,8,2024-03-17,"Ruthless People","Ruthless People",https://www.imdb.com/title/tt0091877,Movie,6.9,93,1986,"Crime, Comedy",31062,"1986-06-27","Jim Abrahams,David Zucker,Jerry Zucker"
tt4190530,7,2024-03-16,"Anthropoid","Anthropoid",https://www.imdb.com/title/tt4190530,Movie,7.2,120,2016,"History, Thriller, War, Drama, Romance, Action",55671,"2016-09-09","Sean Ellis"
tt5774060,5,2024-03-15,"Underwater","Underwater",https://www.imdb.com/title/tt5774060,Movie,5.9,95,2020,"Action, Thriller, Horror, Sci-Fi",100898,"2020-01-10","William Eubank"
tt13210838,7,2024-03-15,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.0,50,2024,"Action, Comedy, Crime",144928,"2024-03-07",
tt0046250,9,2024-03-02,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250,Movie,8.0,118,1953,"Comedy, Drama, Romance",150154,"1953-09-02","William Wyler"
tt15474916,7,2024-03-02,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",195177,"2022-09-30","Parker Finn"
tt14230458,8,2024-03-01,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",312307,"2024-02-27","Yorgos Lanthimos"
tt0069995,7,2024-02-25,"Don't Look Now","Don't Look Now",https://www.imdb.com/title/tt0069995,Movie,7.1,110,1973,"Drama, Mystery, Horror, Thriller",64896,"1974-01","Nicolas Roeg"
tt0367089,7,2024-02-24,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",91740,"2005-12-16","Noah Baumbach"
tt13957560,6,2024-02-23,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.9,105,2023,"Drama, Biography, Comedy",52023,"2023-09-29","Craig Gillespie"
tt7160372,7,2024-02-23,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.4,105,2023,"Drama, History, War",117289,"2024-02-20","Jonathan Glazer"
tt10275378,6,2024-02-19,"Close to the Sun","Close to the Sun",https://www.imdb.com/title/tt10275378,Video Game,6.1,,2019,"Adventure, Horror",155,"2019-05-02",
tt0114558,7,2024-02-18,"Strange Days","Strange Days",https://www.imdb.com/title/tt0114558,Movie,7.2,145,1995,"Crime, Thriller, Drama, Sci-Fi",79832,"1995-10-13","Kathryn Bigelow"
tt0076740,8,2024-02-17,"Sorcerer","Sorcerer",https://www.imdb.com/title/tt0076740,Movie,7.7,121,1977,"Adventure, Thriller, Drama",29568,"1977-06-24","William Friedkin"
tt0093894,6,2024-02-16,"The Running Man","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",171713,"1987-11-13","Paul Michael Glaser"
tt0202677,7,2024-02-11,"The Way of the Gun","The Way of the Gun",https://www.imdb.com/title/tt0202677,Movie,6.6,119,2000,"Action, Drama, Crime, Thriller",35679,"2000-09-08","Christopher McQuarrie"
tt0104691,7,2024-02-10,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Western, Romance, War",192830,"1992-09-25","Michael Mann"
tt9362722,7,2024-02-10,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.6,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy",416555,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt23561236,8,2024-02-09,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",101342,"2023-12-22","Cord Jefferson"
tt4785654,7,2024-02-08,"Firewatch","Firewatch",https://www.imdb.com/title/tt4785654,Video Game,8.1,,2016,"Drama, Mystery, Thriller",5233,"2018-02-07","Jake Rodkin"
tt0251285,6,2024-02-08,"Myst III: Exile","Myst III: Exile",https://www.imdb.com/title/tt0251285,Video Game,8.4,,2001,"Mystery, Sci-Fi, Adventure, Fantasy",393,"2001-05-07","Phil Saunders"
tt7826034,7,2024-02-08,"Resident Evil 2","Resident Evil 2",https://www.imdb.com/title/tt7826034,Video Game,9.0,,2019,"Horror, Action, Thriller, Sci-Fi, Adventure",11514,"2019-01-25","Yasuhiro Anpo,Kazunori Kadoi"
tt3791072,9,2024-02-08,"Rise of the Tomb Raider","Rise of the Tomb Raider",https://www.imdb.com/title/tt3791072,Video Game,8.4,,2015,"Adventure, Action, Fantasy, Thriller",11764,"2015-11-10","Neil Huxley,Wilson Mui"
tt8339682,8,2024-02-08,"Shadow of the Tomb Raider","Shadow of the Tomb Raider",https://www.imdb.com/title/tt8339682,Video Game,8.0,,2018,"Action, Adventure, Fantasy, Thriller",7254,"2018-09-14","Remi Lacoste,Daniel Chayer,Wilson Mui"
tt3391032,8,2024-02-08,"Mad Max","Mad Max",https://www.imdb.com/title/tt3391032,Video Game,7.9,,2015,"Action, Adventure, Thriller, Sci-Fi, Crime",4237,"2015-09-01","Frank Rooke,Neil Huxley"
tt5537002,8,2024-02-04,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",264357,"2023-10-20","Martin Scorsese"
tt5657856,7,2024-02-03,"Brawl in Cell Block 99","Brawl in Cell Block 99",https://www.imdb.com/title/tt5657856,Movie,7.1,132,2017,"Crime, Drama, Action, Thriller",78451,"2017-10-06","S. Craig Zahler"
tt0129342,10,2024-01-30,"Riven: The Sequel to Myst","Riven: The Sequel to Myst",https://www.imdb.com/title/tt0129342,Video Game,8.7,,1997,"Adventure, Fantasy, Mystery, Sci-Fi",545,"1997-10-29","Robyn C. Miller,Richard Vander Wende,Timothy Greenberg"
tt0056172,9,2024-01-28,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172,Movie,8.3,227,1962,"Biography, Drama, War, Adventure",322163,"2013-04-02","David Lean"
tt17009710,8,2024-01-26,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.7,151,2023,"Drama, Thriller, Crime",156843,"2024-03-22","Justine Triet"
tt7914416,8,2024-01-21,"One Cut of the Dead","Kamera o tomeru na!",https://www.imdb.com/title/tt7914416,Movie,7.6,96,2017,"Comedy, Horror, Drama",31626,"2019-09-24","Shin'ichirô Ueda"
tt7599146,6,2024-01-21,"Sound of Freedom","Sound of Freedom",https://www.imdb.com/title/tt7599146,Movie,7.6,131,2023,"Drama, Thriller, Biography, History, Crime",124609,"2023-07-04","Alejandro Monteverde"
tt0177789,7,2024-01-20,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789,Movie,7.4,102,1999,"Adventure, Sci-Fi, Comedy",182368,"1999-12-25","Dean Parisot"
tt6788942,6,2024-01-14,"Bad Genius","Chalard games goeng",https://www.imdb.com/title/tt6788942,Movie,7.6,130,2017,"Thriller, Comedy, Crime, Drama",24063,"2017-05-03","Baz Poonpiriya"
tt9873892,7,2024-01-13,"They Cloned Tyrone","They Cloned Tyrone",https://www.imdb.com/title/tt9873892,Movie,6.6,122,2023,"Comedy, Sci-Fi, Mystery, Thriller",43356,"2023-07-21","Juel Taylor"
tt0083190,8,2024-01-07,"Thief","Thief",https://www.imdb.com/title/tt0083190,Movie,7.4,123,1981,"Action, Crime, Drama, Thriller",41748,"1981-03-27","Michael Mann"
tt9350418,7,2024-01-06,"Criminal: Germany: Claudia","Criminal: Germany: Claudia",https://www.imdb.com/title/tt9350418,TV Episode,8.3,,2019,"Crime, Drama, Mystery",662,"2019-09-20","Oliver Hirschbiegel"
tt9350412,6,2024-01-06,"Criminal: Germany: Yilmaz","Criminal: Germany: Yilmaz",https://www.imdb.com/title/tt9350412,TV Episode,7.4,,2019,"Crime, Drama, Mystery",638,"2019-09-20","Oliver Hirschbiegel"
tt9350408,8,2024-01-06,"Criminal: Germany: Jochen","Criminal: Germany: Jochen",https://www.imdb.com/title/tt9350408,TV Episode,8.1,45,2019,"Crime, Drama, Mystery",754,"2019-09-20","Oliver Hirschbiegel"
tt30088797,7,2024-01-06,"Ricky Gervais: Armageddon","Ricky Gervais: Armageddon",https://www.imdb.com/title/tt30088797,TV Special,7.1,63,2023,"Documentary, Comedy",15497,"2023-12-25","John L. Spencer"
tt18278698,6,2024-01-05,"Dave Chappelle: The Dreamer","Dave Chappelle: The Dreamer",https://www.imdb.com/title/tt18278698,TV Special,7.0,56,2023,"Comedy",8097,"2023-12-31","Stan Lathan"
tt20330434,7,2024-01-01,"The Crime Is Mine","Mon crime",https://www.imdb.com/title/tt20330434,Movie,6.5,102,2023,"Comedy, Crime",5788,"2023-03-08","François Ozon"
